Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Myanmar,MMR,2012,169149890625
Myanmar,MMR,2013,239931015625
Myanmar,MMR,2014,254784640625
Myanmar,MMR,2015,251504796875
Myanmar,MMR,2016,251467500000
Myanmar,MMR,2017,254256984375
Myanmar,MMR,2018,264231875000
Myanmar,MMR,2019,278516312500
Namibia,NAM,1960,2655062255
Namibia,NAM,1961,2655486083
Namibia,NAM,1962,3026114746
Namibia,NAM,1963,3225030273
Namibia,NAM,1964,3648062011
Namibia,NAM,1965,3793065429
Namibia,NAM,1966,3997762207
Namibia,NAM,1967,3991328369
Namibia,NAM,1968,4127000976
Namibia,NAM,1969,4420235351
Namibia,NAM,1970,4786697265
Namibia,NAM,1971,5037469238
Namibia,NAM,1972,5136222167
Namibia,NAM,1973,5342492187
Namibia,NAM,1974,5726609863
Namibia,NAM,1975,5853908203
Namibia,NAM,1976,5948819335
Namibia,NAM,1977,5935357421
Namibia,NAM,1978,6110913574
Namibia,NAM,1979,6394693847
Namibia,NAM,1980,6706862304
Namibia,NAM,1981,6836916015
Namibia,NAM,1982,7026047363
Namibia,NAM,1983,6760178710
Namibia,NAM,1984,6956169433
Namibia,NAM,1985,7122056640
Namibia,NAM,1986,7455668457
Namibia,NAM,1987,7620236328
Namibia,NAM,1988,7617243164
Namibia,NAM,1989,7855964355
Namibia,NAM,1990,7254620605
Namibia,NAM,1991,8050104003
Namibia,NAM,1992,8461816406
Namibia,NAM,1993,8708680664
Namibia,NAM,1994,8830942382
Namibia,NAM,1995,9209363281
Namibia,NAM,1996,9764650390
Namibia,NAM,1997,10006169921
Namibia,NAM,1998,10323787109
Namibia,NAM,1999,10719474609
Namibia,NAM,2000,11084083007
Namibia,NAM,2001,11428129882
Namibia,NAM,2002,11924755859
Namibia,NAM,2003,11938000000
Namibia,NAM,2004,13024593750
Namibia,NAM,2005,14209259765
Namibia,NAM,2006,15603756835
Namibia,NAM,2007,16232712890
Namibia,NAM,2008,18001080078
Namibia,NAM,2009,17597496093
Namibia,NAM,2010,19007917968
Namibia,NAM,2011,20720283203
Namibia,NAM,2012,22607160156
Namibia,NAM,2013,22281892578
Namibia,NAM,2014,25462541015
Namibia,NAM,2015,25560484375
Namibia,NAM,2016,24777953125
Namibia,NAM,2017,23838634765
Namibia,NAM,2018,23193398437
Namibia,NAM,2019,23331656250
Nepal,NPL,1960,7744839355
Nepal,NPL,1961,7724116699
Nepal,NPL,1962,7932432128
Nepal,NPL,1963,8006638671
Nepal,NPL,1964,8852773437
Nepal,NPL,1965,8707054687
Nepal,NPL,1966,9368154296
Nepal,NPL,1967,9117990234
Nepal,NPL,1968,9162629882
Nepal,NPL,1969,9657791015
Nepal,NPL,1970,10215997070
Nepal,NPL,1971,9985051757
Nepal,NPL,1972,10363733398
Nepal,NPL,1973,10229933593
Nepal,NPL,1974,10711397460
Nepal,NPL,1975,10882378906
Nepal,NPL,1976,11339953125
Nepal,NPL,1977,11611743164
Nepal,NPL,1978,12072060546
Nepal,NPL,1979,12679771484
Nepal,NPL,1980,12077309570
Nepal,NPL,1981,13398541992
Nepal,NPL,1982,14204197265
Nepal,NPL,1983,14782894531
Nepal,NPL,1984,15824380859
Nepal,NPL,1985,16511000000
Nepal,NPL,1986,17585658203
Nepal,NPL,1987,17870570312
Nepal,NPL,1988,19273773437
Nepal,NPL,1989,20901134765
Nepal,NPL,1990,21511896484
Nepal,NPL,1991,23365958984
Nepal,NPL,1992,23713228515
Nepal,NPL,1993,25575558593
Nepal,NPL,1994,30844441406
Nepal,NPL,1995,32985914062
Nepal,NPL,1996,35940988281
Nepal,NPL,1997,36037578125
Nepal,NPL,1998,34845121093
Nepal,NPL,1999,34792359375
Nepal,NPL,2000,35563554687
Nepal,NPL,2001,33900593750
Nepal,NPL,2002,33798289062
Nepal,NPL,2003,37221628906
Nepal,NPL,2004,36162125000
Nepal,NPL,2005,36629937500
Nepal,NPL,2006,38617726562
Nepal,NPL,2007,41170074218
Nepal,NPL,2008,45411617187
Nepal,NPL,2009,51497742187
Nepal,NPL,2010,57221332031
Nepal,NPL,2011,62787605468
Nepal,NPL,2012,68950718750
Nepal,NPL,2013,71990492187
Nepal,NPL,2014,76659148437
Nepal,NPL,2015,76448492187
Nepal,NPL,2016,79904156250
Nepal,NPL,2017,90584320312
Nepal,NPL,2018,97406976562
Nepal,NPL,2019,103878734375
Netherlands,NLD,1950,90883765625
Netherlands,NLD,1951,95223671875
Netherlands,NLD,1952,97526093750
Netherlands,NLD,1953,105369781250
Netherlands,NLD,1954,111579632812
Netherlands,NLD,1955,120987226562
Netherlands,NLD,1956,125751476562
Netherlands,NLD,1957,130317679687
Netherlands,NLD,1958,129923054687
Netherlands,NLD,1959,137296656250
Netherlands,NLD,1960,150266218750
Netherlands,NLD,1961,153738578125
Netherlands,NLD,1962,160528171875
Netherlands,NLD,1963,161611718750
Netherlands,NLD,1964,179941890625
Netherlands,NLD,1965,187641843750
Netherlands,NLD,1966,190970562500
Netherlands,NLD,1967,201354687500
Netherlands,NLD,1968,214219484375
Netherlands,NLD,1969,233794515625
Netherlands,NLD,1970,248212062500
Netherlands,NLD,1971,261792921875
Netherlands,NLD,1972,272247062500
Netherlands,NLD,1973,293228218750
Netherlands,NLD,1974,311788312500
Netherlands,NLD,1975,316201625000
Netherlands,NLD,1976,332508718750
Netherlands,NLD,1977,338536250000
Netherlands,NLD,1978,347383375000
Netherlands,NLD,1979,355308625000
Netherlands,NLD,1980,370320500000
Netherlands,NLD,1981,359787312500
Netherlands,NLD,1982,349887906250
Netherlands,NLD,1983,350788687500
Netherlands,NLD,1984,357579750000
Netherlands,NLD,1985,349436000000
Netherlands,NLD,1986,365316875000
Netherlands,NLD,1987,369195062500
Netherlands,NLD,1988,383593656250
Netherlands,NLD,1989,400006312500
Netherlands,NLD,1990,425511375000
Netherlands,NLD,1991,438812437500
Netherlands,NLD,1992,445357187500
Netherlands,NLD,1993,459641687500
Netherlands,NLD,1994,473037812500
Netherlands,NLD,1995,497378500000
Netherlands,NLD,1996,518346093750
Netherlands,NLD,1997,555263812500
Netherlands,NLD,1998,573985000000
Netherlands,NLD,1999,618933437500
Netherlands,NLD,2000,678720562500
Netherlands,NLD,2001,687793687500
Netherlands,NLD,2002,690538812500
Netherlands,NLD,2003,691591062500
Netherlands,NLD,2004,705130937500
Netherlands,NLD,2005,801049312500
Netherlands,NLD,2006,822049562500
Netherlands,NLD,2007,879112437500
Netherlands,NLD,2008,915336437500
Netherlands,NLD,2009,838617937500
Netherlands,NLD,2010,843381437500
Netherlands,NLD,2011,863495062500
Netherlands,NLD,2012,884191562500
Netherlands,NLD,2013,925619125000
Netherlands,NLD,2014,882311500000
Netherlands,NLD,2015,875122750000
Netherlands,NLD,2016,873445812500
Netherlands,NLD,2017,923126375000
Netherlands,NLD,2018,936939187500
Netherlands,NLD,2019,950077937500
New Zealand,NZL,1950,22752658203
New Zealand,NZL,1951,20919669921
New Zealand,NZL,1952,21922689453
New Zealand,NZL,1953,22712173828
New Zealand,NZL,1954,24964648437
New Zealand,NZL,1955,25893785156
New Zealand,NZL,1956,26500804687
New Zealand,NZL,1957,27672001953
New Zealand,NZL,1958,28661794921
New Zealand,NZL,1959,30032228515
New Zealand,NZL,1960,33937679687
New Zealand,NZL,1961,36005703125
New Zealand,NZL,1962,37035117187
New Zealand,NZL,1963,39174839843
New Zealand,NZL,1964,40890234375
New Zealand,NZL,1965,43466628906
New Zealand,NZL,1966,46283437500
New Zealand,NZL,1967,44184109375
New Zealand,NZL,1968,44143156250
New Zealand,NZL,1969,48745906250
New Zealand,NZL,1970,47658492187
New Zealand,NZL,1971,50086953125
New Zealand,NZL,1972,52945914062
New Zealand,NZL,1973,57064992187
New Zealand,NZL,1974,59255355468
New Zealand,NZL,1975,58162433593
New Zealand,NZL,1976,59792332031
New Zealand,NZL,1977,57461421875
New Zealand,NZL,1978,57101023437
New Zealand,NZL,1979,56872765625
New Zealand,NZL,1980,57398472656
New Zealand,NZL,1981,59286593750
New Zealand,NZL,1982,59821324218
New Zealand,NZL,1983,63302988281
New Zealand,NZL,1984,66246101562
New Zealand,NZL,1985,65313914062
New Zealand,NZL,1986,70034468750
New Zealand,NZL,1987,73215257812
New Zealand,NZL,1988,76798789062
New Zealand,NZL,1989,77490257812
New Zealand,NZL,1990,78282382812
New Zealand,NZL,1991,76632734375
New Zealand,NZL,1992,78758765625
New Zealand,NZL,1993,84715195312
New Zealand,NZL,1994,90232039062
New Zealand,NZL,1995,95075648437
New Zealand,NZL,1996,99898976562
New Zealand,NZL,1997,103494023437
New Zealand,NZL,1998,105357921875
New Zealand,NZL,1999,112383562500
New Zealand,NZL,2000,114185250000
New Zealand,NZL,2001,117714695312
New Zealand,NZL,2002,121112875000
New Zealand,NZL,2003,125020578125
New Zealand,NZL,2004,126245382812
New Zealand,NZL,2005,131603421875
New Zealand,NZL,2006,133495562500
New Zealand,NZL,2007,142954406250
New Zealand,NZL,2008,144424015625
New Zealand,NZL,2009,146116203125
New Zealand,NZL,2010,152528843750
New Zealand,NZL,2011,160364437500
New Zealand,NZL,2012,161027000000
New Zealand,NZL,2013,165785750000
New Zealand,NZL,2014,169936468750
New Zealand,NZL,2015,171018921875
New Zealand,NZL,2016,180494218750
New Zealand,NZL,2017,186806437500
New Zealand,NZL,2018,190333375000
New Zealand,NZL,2019,198604609375
Nicaragua,NIC,1950,4680009277
Nicaragua,NIC,1951,5349411132
Nicaragua,NIC,1952,6182284667
Nicaragua,NIC,1953,6529202636
Nicaragua,NIC,1954,7090416015
Nicaragua,NIC,1955,7625270996
Nicaragua,NIC,1956,7604432128
Nicaragua,NIC,1957,8243685546
Nicaragua,NIC,1958,8303475585
Nicaragua,NIC,1959,8457887695
Nicaragua,NIC,1960,8491052734
Nicaragua,NIC,1961,9118721679
Nicaragua,NIC,1962,10316823242
Nicaragua,NIC,1963,11260584960
Nicaragua,NIC,1964,12687908203
Nicaragua,NIC,1965,14292616210
Nicaragua,NIC,1966,14512468750
Nicaragua,NIC,1967,15567408203
Nicaragua,NIC,1968,15820235351
Nicaragua,NIC,1969,16643427734
Nicaragua,NIC,1970,16991351562
Nicaragua,NIC,1971,17665501953
Nicaragua,NIC,1972,17272332031
Nicaragua,NIC,1973,19716404296
Nicaragua,NIC,1974,22883263671
Nicaragua,NIC,1975,20932972656
Nicaragua,NIC,1976,22615392578
Nicaragua,NIC,1977,26326908203
Nicaragua,NIC,1978,21848185546
Nicaragua,NIC,1979,13583953125
Nicaragua,NIC,1980,18553802734
Nicaragua,NIC,1981,19676447265
Nicaragua,NIC,1982,18857839843
Nicaragua,NIC,1983,20213935546
Nicaragua,NIC,1984,20319087890
Nicaragua,NIC,1985,20785087890
Nicaragua,NIC,1986,19928074218
Nicaragua,NIC,1987,20839851562
Nicaragua,NIC,1988,15633564453
Nicaragua,NIC,1989,14335281250
Nicaragua,NIC,1990,14764554687
Nicaragua,NIC,1991,15097154296
Nicaragua,NIC,1992,14998883789
Nicaragua,NIC,1993,14548576171
Nicaragua,NIC,1994,15440291015
Nicaragua,NIC,1995,16382120117
Nicaragua,NIC,1996,17194632812
Nicaragua,NIC,1997,17945554687
Nicaragua,NIC,1998,18858560546
Nicaragua,NIC,1999,19991005859
Nicaragua,NIC,2000,20446039062
Nicaragua,NIC,2001,20837210937
Nicaragua,NIC,2002,20739279296
Nicaragua,NIC,2003,21185285156
Nicaragua,NIC,2004,21956830078
Nicaragua,NIC,2005,23423421875
Nicaragua,NIC,2006,23718259765
Nicaragua,NIC,2007,24880429687
Nicaragua,NIC,2008,25886683593
Nicaragua,NIC,2009,25091458984
Nicaragua,NIC,2010,26013273437
Nicaragua,NIC,2011,27603750000
Nicaragua,NIC,2012,28681218750
Nicaragua,NIC,2013,29342701171
Nicaragua,NIC,2014,31202345703
Nicaragua,NIC,2015,32987917968
Nicaragua,NIC,2016,34902562500
Nicaragua,NIC,2017,36103945312
Nicaragua,NIC,2018,33831726562
Nicaragua,NIC,2019,32886406250
Niger,NER,1960,7322529296
Niger,NER,1961,7813393066
Niger,NER,1962,8634547851
Niger,NER,1963,9382558593
Niger,NER,1964,9278905273
Niger,NER,1965,9646982421
Niger,NER,1966,9526499023
Niger,NER,1967,9696085937
Niger,NER,1968,9861146484
Niger,NER,1969,9100166015
Niger,NER,1970,9582169921
Niger,NER,1971,9884609375
Niger,NER,1972,9563873046
Niger,NER,1973,8201504882
Niger,NER,1974,9086585937
Niger,NER,1975,8289268554
Niger,NER,1976,8972282226
Niger,NER,1977,10055581054
Niger,NER,1978,10648743164
Niger,NER,1979,11926085937
Niger,NER,1980,11707805664
Niger,NER,1981,11161380859
Niger,NER,1982,11301459960
Niger,NER,1983,11065160156
Niger,NER,1984,8609269531
Niger,NER,1985,9305816406
Niger,NER,1986,9354208007
Niger,NER,1987,9400256835
Niger,NER,1988,9396569335
Niger,NER,1989,9266639648
Niger,NER,1990,9713473632
Niger,NER,1991,9759132812
Niger,NER,1992,9672765625
Niger,NER,1993,9699511718
Niger,NER,1994,9869450195
Niger,NER,1995,10663728515
Niger,NER,1996,10622506835
Niger,NER,1997,10757561523
Niger,NER,1998,11937198242
Niger,NER,1999,12097982421
Niger,NER,2000,11749575195
Niger,NER,2001,12800569335
Niger,NER,2002,13484052734
Niger,NER,2003,14008305664
Niger,NER,2004,13523506835
Niger,NER,2005,14118634765
Niger,NER,2006,14931670898
Niger,NER,2007,15272235351
Niger,NER,2008,16500273437
Niger,NER,2009,17110753906
Niger,NER,2010,19601613281
Niger,NER,2011,19369597656
Niger,NER,2012,21505083984
Niger,NER,2013,21654232421
Niger,NER,2014,22978552734
Niger,NER,2015,23838548828
Niger,NER,2016,23862054687
Niger,NER,2017,24374998046
Niger,NER,2018,26680908203
Niger,NER,2019,28226435546
Nigeria,NGA,1950,57640269531
Nigeria,NGA,1951,57893167968
Nigeria,NGA,1952,58328714843
Nigeria,NGA,1953,61142921875
Nigeria,NGA,1954,68033406250
Nigeria,NGA,1955,66422828125
Nigeria,NGA,1956,63819550781
Nigeria,NGA,1957,63053636718
Nigeria,NGA,1958,66855281250
Nigeria,NGA,1959,74115250000
Nigeria,NGA,1960,83761843750
Nigeria,NGA,1961,87863773437
Nigeria,NGA,1962,92586218750
Nigeria,NGA,1963,97828437500
Nigeria,NGA,1964,97856476562
Nigeria,NGA,1965,110573648437
Nigeria,NGA,1966,111197429687
Nigeria,NGA,1967,96155625000
Nigeria,NGA,1968,96372726562
Nigeria,NGA,1969,119486039062
Nigeria,NGA,1970,162362390625
Nigeria,NGA,1971,179738671875
Nigeria,NGA,1972,192307000000
Nigeria,NGA,1973,229341031250
Nigeria,NGA,1974,250996890625
Nigeria,NGA,1975,256046296875
Nigeria,NGA,1976,270021562500
Nigeria,NGA,1977,301102906250
Nigeria,NGA,1978,313110687500
Nigeria,NGA,1979,326594750000
Nigeria,NGA,1980,352975000000
Nigeria,NGA,1981,332801781250
Nigeria,NGA,1982,290087687500
Nigeria,NGA,1999,84426140625
Nigeria,NGA,2000,115127218750
Nigeria,NGA,2001,125205367187
Nigeria,NGA,2002,162246859375
Nigeria,NGA,2003,216833531250
Nigeria,NGA,2004,292754343750
Nigeria,NGA,2005,479964843750
Nigeria,NGA,2006,563757437500
Nigeria,NGA,2007,625800750000
Nigeria,NGA,2008,648368312500
Nigeria,NGA,2009,690091250000
Nigeria,NGA,2010,798184000000
Nigeria,NGA,2011,852169125000
Nigeria,NGA,2012,886951687500
Nigeria,NGA,2013,951913562500
Nigeria,NGA,2014,1010802750000
Nigeria,NGA,2015,1010075375000
Nigeria,NGA,2016,990782937500
Nigeria,NGA,2017,966005437500
Nigeria,NGA,2018,1014140937500
Nigeria,NGA,2019,1001537312500
North Macedonia,MKD,1990,13045394531
North Macedonia,MKD,1991,12804424804
North Macedonia,MKD,1992,11984335937
North Macedonia,MKD,1993,12040715820
North Macedonia,MKD,1994,12157279296
North Macedonia,MKD,1995,12423708984
North Macedonia,MKD,1996,12558972656
North Macedonia,MKD,1997,13022308593
North Macedonia,MKD,1998,13682369140
North Macedonia,MKD,1999,14885437500
North Macedonia,MKD,2000,16306825195
North Macedonia,MKD,2001,16968646484
North Macedonia,MKD,2002,16987314453
North Macedonia,MKD,2003,17070662109
North Macedonia,MKD,2004,17848748046
North Macedonia,MKD,2005,19558105468
North Macedonia,MKD,2006,20785945312
North Macedonia,MKD,2007,21838416015
North Macedonia,MKD,2008,24390943359
North Macedonia,MKD,2009,25375433593
North Macedonia,MKD,2010,26234134765
North Macedonia,MKD,2011,26407839843
North Macedonia,MKD,2012,27434425781
North Macedonia,MKD,2013,27430587890
North Macedonia,MKD,2014,28809947265
North Macedonia,MKD,2015,30044677734
North Macedonia,MKD,2016,31528003906
North Macedonia,MKD,2017,31720140625
North Macedonia,MKD,2018,31748220703
North Macedonia,MKD,2019,32876156250
Norway,NOR,1950,32074158203
Norway,NOR,1951,33760582031
Norway,NOR,1952,35424718750
Norway,NOR,1953,37166890625
Norway,NOR,1954,38128703125
Norway,NOR,1955,39355632812
Norway,NOR,1956,40859125000
Norway,NOR,1957,42793812500
Norway,NOR,1958,42475000000
Norway,NOR,1959,43574046875
Norway,NOR,1960,44567269531
Norway,NOR,1961,47075664062
Norway,NOR,1962,47952734375
Norway,NOR,1963,49596191406
Norway,NOR,1964,52644363281
Norway,NOR,1965,55564941406
Norway,NOR,1966,57540371093
Norway,NOR,1967,61153765625
Norway,NOR,1968,63446195312
Norway,NOR,1969,65968570312
Norway,NOR,1970,53454062500
Norway,NOR,1971,57682992187
Norway,NOR,1972,63810816406
Norway,NOR,1973,65775171875
Norway,NOR,1974,71355945312
Norway,NOR,1975,79813718750
Norway,NOR,1976,89673562500
Norway,NOR,1977,92558953125
Norway,NOR,1978,100215734375
Norway,NOR,1979,106571835937
Norway,NOR,1980,113448906250
Norway,NOR,1981,114398796875
Norway,NOR,1982,113194312500
Norway,NOR,1983,118520539062
Norway,NOR,1984,125719210937
Norway,NOR,1985,126781492187
Norway,NOR,1986,122604531250
Norway,NOR,1987,125795601562
Norway,NOR,1988,120676492187
Norway,NOR,1989,125636046875
Norway,NOR,1990,139160562500
Norway,NOR,1991,139556468750
Norway,NOR,1992,143964718750
Norway,NOR,1993,145404968750
Norway,NOR,1994,151116812500
Norway,NOR,1995,162929062500
Norway,NOR,1996,183344906250
Norway,NOR,1997,193806687500
Norway,NOR,1998,184895078125
Norway,NOR,1999,206082375000
Norway,NOR,2000,253679828125
Norway,NOR,2001,256791046875
Norway,NOR,2002,247474765625
Norway,NOR,2003,266349937500
Norway,NOR,2004,284456062500
Norway,NOR,2005,353368562500
Norway,NOR,2006,385067250000
Norway,NOR,2007,391365468750
Norway,NOR,2008,445013062500
Norway,NOR,2009,375852187500
Norway,NOR,2010,408091656250
Norway,NOR,2011,448746968750
Norway,NOR,2012,474551593750
Norway,NOR,2013,464938593750
Norway,NOR,2014,436629562500
Norway,NOR,2015,368037343750
Norway,NOR,2016,353195593750
Norway,NOR,2017,368649656250
Norway,NOR,2018,401659843750
Norway,NOR,2019,396253875000
Oman,OMN,1971,5228144531
Oman,OMN,1972,5712671875
Oman,OMN,1973,4910967773
Oman,OMN,1974,6287675781
Oman,OMN,1975,8101894042
Oman,OMN,1976,9645393554
Oman,OMN,1977,11339420898
Oman,OMN,1978,13014375000
Oman,OMN,1979,14080476562
Oman,OMN,1980,15357280273
Oman,OMN,1981,17980115234
Oman,OMN,1982,18858421875
Oman,OMN,1983,20960082031
Oman,OMN,1984,23170164062
Oman,OMN,1985,25031380859
Oman,OMN,1986,19337886718
Oman,OMN,1987,21229386718
Oman,OMN,1988,17274388671
Oman,OMN,1989,21119912109
Oman,OMN,1990,24783923828
Oman,OMN,1991,22862486328
Oman,OMN,1992,26009214843
Oman,OMN,1993,25228677734
Oman,OMN,1994,24496240234
Oman,OMN,1995,28261095703
Oman,OMN,1996,31186796875
Oman,OMN,1997,32705724609
Oman,OMN,1998,30221585937
Oman,OMN,1999,35910628906
Oman,OMN,2000,44621761718
Oman,OMN,2001,49454625000
Oman,OMN,2002,49957675781
Oman,OMN,2003,58972832031
Oman,OMN,2004,72956296875
Oman,OMN,2005,81676914062
Oman,OMN,2006,111392281250
Oman,OMN,2007,125762625000
Oman,OMN,2008,155076546875
Oman,OMN,2009,130913445312
Oman,OMN,2010,145865359375
Oman,OMN,2011,169208234375
Oman,OMN,2012,185714781250
Oman,OMN,2013,192939968750
Oman,OMN,2014,175002890625
Oman,OMN,2015,149519125000
Oman,OMN,2016,145109062500
Oman,OMN,2017,145009250000
Oman,OMN,2018,155122250000
Oman,OMN,2019,152847921875
Pakistan,PAK,1950,48223398437
Pakistan,PAK,1951,49142132812
Pakistan,PAK,1952,48278378906
Pakistan,PAK,1953,50357667968
Pakistan,PAK,1954,50824242187
Pakistan,PAK,1955,50089207031
Pakistan,PAK,1956,53634839843
Pakistan,PAK,1957,53708789062
Pakistan,PAK,1958,53838378906
Pakistan,PAK,1959,58038207031
Pakistan,PAK,1960,58358261718
Pakistan,PAK,1961,60862933593
Pakistan,PAK,1962,64853855468
Pakistan,PAK,1963,69270312500
Pakistan,PAK,1964,74541062500
Pakistan,PAK,1965,81702304687
Pakistan,PAK,1966,90188414062
Pakistan,PAK,1967,91909617187
Pakistan,PAK,1968,96706234375
Pakistan,PAK,1969,104406703125
Pakistan,PAK,1970,114705593750
Pakistan,PAK,1971,117091867187
Pakistan,PAK,1972,119913250000
Pakistan,PAK,1973,126188234375
Pakistan,PAK,1974,131171781250
Pakistan,PAK,1975,136102906250
Pakistan,PAK,1976,143512828125
Pakistan,PAK,1977,147896109375
Pakistan,PAK,1978,157938781250
Pakistan,PAK,1979,164844656250
Pakistan,PAK,1980,176909890625
Pakistan,PAK,1981,187842515625
Pakistan,PAK,1982,197241078125
Pakistan,PAK,1983,209838484375
Pakistan,PAK,1984,222200921875
Pakistan,PAK,1985,236353500000
Pakistan,PAK,1986,243656656250
Pakistan,PAK,1987,259489109375
Pakistan,PAK,1988,277761875000
Pakistan,PAK,1989,290710718750
Pakistan,PAK,1990,297546906250
Pakistan,PAK,1991,298364375000
Pakistan,PAK,1992,317332843750
Pakistan,PAK,1993,327528312500
Pakistan,PAK,1994,331803343750
Pakistan,PAK,1995,352035000000
Pakistan,PAK,1996,373044656250
Pakistan,PAK,1997,372389093750
Pakistan,PAK,1998,388392343750
Pakistan,PAK,1999,397868500000
Pakistan,PAK,2000,409861218750
Pakistan,PAK,2001,413114875000
Pakistan,PAK,2002,430874437500
Pakistan,PAK,2003,444674750000
Pakistan,PAK,2004,481926875000
Pakistan,PAK,2005,534466750000
Pakistan,PAK,2006,589117000000
Pakistan,PAK,2007,633686437500
Pakistan,PAK,2008,671475500000
Pakistan,PAK,2009,709217625000
Pakistan,PAK,2010,754368875000
Pakistan,PAK,2011,818676375000
Pakistan,PAK,2012,844424937500
Pakistan,PAK,2013,848084500000
Pakistan,PAK,2014,876362000000
Pakistan,PAK,2015,927241375000
Pakistan,PAK,2016,934093687500
Pakistan,PAK,2017,986242562500
Pakistan,PAK,2018,1052082750000
Pakistan,PAK,2019,1088502500000
Palestine,PSE,1970,1564776977
Palestine,PSE,1971,1789441040
Palestine,PSE,1972,2127624755
Palestine,PSE,1973,2042844726
Palestine,PSE,1974,2621271240
Palestine,PSE,1975,2551823242
Palestine,PSE,1976,3018400390
Palestine,PSE,1977,2940880859
Palestine,PSE,1978,3411325439
Palestine,PSE,1979,3334161132
Palestine,PSE,1980,4007946533
Palestine,PSE,1981,3524975097
Palestine,PSE,1982,3963555175
Palestine,PSE,1983,3760475585
Palestine,PSE,1984,4001488281
Palestine,PSE,1985,3973829833
Palestine,PSE,1986,4759789550
Palestine,PSE,1987,4588298828
Palestine,PSE,1988,4544986328
Palestine,PSE,1989,4637382812
Palestine,PSE,1990,5496519042
Palestine,PSE,1991,5240500000
Palestine,PSE,1992,6531421386
Palestine,PSE,1993,7249609375
Palestine,PSE,1994,8442610351
Palestine,PSE,1995,9049122070
Palestine,PSE,1996,9030405273
Palestine,PSE,1997,10402581054
Palestine,PSE,1998,11865547851
Palestine,PSE,1999,12832376953
Palestine,PSE,2000,11636539062
Palestine,PSE,2001,10487054687
Palestine,PSE,2002,9360480468
Palestine,PSE,2003,10677306640
Palestine,PSE,2004,12679487304
Palestine,PSE,2005,13931758789
Palestine,PSE,2006,13834556640
Palestine,PSE,2007,14204125000
Palestine,PSE,2008,15653967773
Palestine,PSE,2009,16792095703
Palestine,PSE,2010,17662210937
Palestine,PSE,2011,19691052734
Palestine,PSE,2012,23465046875
Palestine,PSE,2013,24322550781
Palestine,PSE,2014,24790578125
