Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
9553,Myanmar,MMR,1952,18418.009,9212.638,9205.371,28.193,100.079,20.719,356.564,1.936,835.488,59.524,5.93,37.728,191.532,0.149
9554,Myanmar,MMR,1953,18779.9,9393.542,9386.358,28.747,100.077,20.69,367.218,1.955,846.712,59.555,5.925,38.604,186.741,-0.109
9555,Myanmar,MMR,1954,19156.655,9582.111,9574.544,29.323,100.079,20.647,386.292,2.017,857.527,59.574,5.923,39.572,182.068,-0.019
9556,Myanmar,MMR,1955,19550.482,9779.56,9770.922,29.926,100.088,20.586,401.362,2.053,866.831,59.628,5.914,40.442,177.556,-0.007
9557,Myanmar,MMR,1956,19959.221,9984.67,9974.551,30.552,100.101,20.498,416.116,2.085,877.435,59.846,5.916,41.197,173.254,0.012
9558,Myanmar,MMR,1957,20382.704,10196.853,10185.851,31.2,100.108,20.382,430.85,2.114,887.311,59.996,5.917,42.021,169.187,-0.006
9559,Myanmar,MMR,1958,20816.418,10414.069,10402.349,31.864,100.113,20.242,436.578,2.097,895.451,60.106,5.91,42.779,165.337,-0.333
9560,Myanmar,MMR,1959,21264.01,10638.482,10625.528,32.549,100.122,20.083,458.605,2.157,903.692,60.535,5.911,43.414,161.64,0.197
9561,Myanmar,MMR,1960,21730.25,10872.381,10857.869,33.263,100.134,19.907,473.875,2.181,910.919,61.315,5.901,44.086,158.026,0.405
9562,Myanmar,MMR,1961,22210.581,11113.744,11096.837,33.998,100.152,19.711,486.787,2.192,919.863,62.631,5.9,44.603,154.34,0.539
9563,Myanmar,MMR,1962,22704.719,11362.076,11342.642,34.754,100.171,19.504,501.49,2.209,930.087,64.419,5.904,45.264,150.562,0.597
9564,Myanmar,MMR,1963,23213.408,11617.896,11595.512,35.533,100.193,19.296,515.887,2.222,940.344,66.498,5.905,45.951,146.716,0.618
9565,Myanmar,MMR,1964,23737.315,11881.582,11855.734,36.335,100.218,19.098,531.928,2.241,951.636,69.021,5.907,46.653,142.514,0.657
9566,Myanmar,MMR,1965,24279.431,12154.662,12124.77,37.165,100.247,18.916,552.304,2.275,964.719,72.147,5.912,47.405,138.342,0.776
9567,Myanmar,MMR,1966,24836.496,12435.615,12400.881,38.018,100.28,18.752,561.826,2.262,972.935,75.388,5.876,48.181,134.245,0.622
9568,Myanmar,MMR,1967,25406.429,12722.868,12683.56,38.89,100.31,18.598,578.039,2.275,982.954,79.991,5.842,48.86,130.455,0.727
9569,Myanmar,MMR,1968,25989.662,13016.625,12973.038,39.783,100.336,18.483,588.429,2.264,993.638,85.412,5.797,49.4,127.069,0.665
9570,Myanmar,MMR,1969,26585.112,13316.565,13268.548,40.694,100.362,18.456,602.471,2.266,1005.539,89.776,5.747,50.02,123.973,0.658
9571,Myanmar,MMR,1970,27193.016,13622.555,13570.461,41.625,100.384,18.476,613.336,2.256,1016.855,92.075,5.682,50.47,121.436,0.662
9572,Myanmar,MMR,1971,27807.219,13931.766,13875.453,42.565,100.406,18.51,615.071,2.212,1029.583,94.143,5.615,51.027,119.129,0.227
9573,Myanmar,MMR,1972,28428.324,14244.752,14183.573,43.516,100.431,18.557,627.139,2.206,1039.217,95.537,5.527,51.397,117.021,0.378
9574,Myanmar,MMR,1973,29026.388,14546.308,14480.079,44.431,100.457,18.601,568.987,1.96,1049.433,96.747,5.435,51.763,115.003,-1.918
9575,Myanmar,MMR,1974,29598.167,14834.647,14763.521,45.306,100.482,18.641,574.573,1.941,1054.781,97.664,5.341,52.092,113.004,-1.82
9576,Myanmar,MMR,1975,30176.565,15126.03,15050.535,46.192,100.502,18.694,582.222,1.929,1061.45,98.011,5.249,52.493,110.97,-1.748
9577,Myanmar,MMR,1976,30758.811,15419.347,15339.465,47.083,100.521,18.755,582.271,1.893,1069.464,98.372,5.159,52.908,108.897,-1.969
9578,Myanmar,MMR,1977,31355.966,15720.147,15635.819,47.997,100.539,18.828,612.038,1.952,1077.55,98.653,5.069,53.266,106.881,-1.208
9579,Myanmar,MMR,1978,31972.976,16030.553,15942.423,48.941,100.553,18.912,621.982,1.945,1088.954,99.141,4.985,53.522,105.161,-1.128
9580,Myanmar,MMR,1979,32596.55,16344.292,16252.257,49.896,100.566,19,625.165,1.918,1099.185,99.634,4.897,54.026,103.11,-1.355
9581,Myanmar,MMR,1980,33227.204,16661.889,16565.316,50.861,100.583,19.094,636.145,1.915,1104.948,99.322,4.789,54.374,101.254,-1.134
9582,Myanmar,MMR,1981,33858.783,16979.998,16878.786,51.828,100.6,19.193,627.012,1.852,1112.652,99.284,4.688,54.699,99.5,-1.561
9583,Myanmar,MMR,1982,34482.965,17294.331,17188.635,52.784,100.615,19.286,621.353,1.802,1136.53,100.786,4.662,55.033,97.787,-2.316
9584,Myanmar,MMR,1983,35162.715,17636.308,17526.407,53.824,100.627,19.389,738.145,2.099,1158.931,103.263,4.633,55.308,96.141,0.524
9585,Myanmar,MMR,1984,35899.313,18006.699,17892.614,54.952,100.638,19.514,735.053,2.048,1166.517,104.2,4.517,55.596,94.548,0.318
9586,Myanmar,MMR,1985,36622.827,18370.135,18252.693,56.059,100.643,19.653,711.975,1.944,1151.725,103.362,4.316,55.816,93.037,0.166
9587,Myanmar,MMR,1986,37314.878,18717.157,18597.721,57.118,100.642,19.814,672.126,1.801,1125.633,101.894,4.081,56.084,91.529,-0.197
9588,Myanmar,MMR,1987,37971.594,19045.967,18925.627,58.124,100.636,19.999,641.307,1.689,1098.578,100.498,3.861,56.353,90.021,-0.307
9589,Myanmar,MMR,1988,38600.927,19360.48,19240.447,59.087,100.624,20.205,617.358,1.599,1076.622,101.137,3.67,56.57,88.554,-0.338
9590,Myanmar,MMR,1989,39214.618,19667.019,19547.599,60.026,100.611,20.419,610.024,1.556,1083.147,101.773,3.593,56.889,86.929,-0.678
9591,Myanmar,MMR,1990,39817.251,19967.989,19849.262,60.949,100.598,20.632,595.243,1.495,1084.401,102.74,3.504,57.159,85.311,-1.026
9592,Myanmar,MMR,1991,40394.154,20255.622,20138.532,61.832,100.581,20.842,558.561,1.383,1088.514,102.93,3.432,57.395,83.7,-1.957
9593,Myanmar,MMR,1992,40950.342,20532.028,20418.314,62.683,100.557,21.05,553.816,1.352,1086.377,102.308,3.354,57.681,81.964,-1.97
9594,Myanmar,MMR,1993,41502.429,20805.872,20696.557,63.528,100.528,21.263,550.358,1.326,1085.192,102.223,3.281,58.032,80.213,-2.005
9595,Myanmar,MMR,1994,42055.143,21079.614,20975.528,64.374,100.496,21.483,555.069,1.32,1078.691,98.535,3.204,58.326,78.475,-1.697
9596,Myanmar,MMR,1995,42605.338,21351.197,21254.14,65.217,100.457,21.711,545.321,1.28,1072.184,96.369,3.127,58.671,76.839,-1.763
9597,Myanmar,MMR,1996,43154.86,21621.386,21533.474,66.058,100.408,21.947,553.724,1.283,1067.261,95.279,3.058,59.169,75.045,-1.524
9598,Myanmar,MMR,1997,43708.798,21892.679,21816.119,66.906,100.351,22.191,554.152,1.268,1060.479,95.652,2.985,59.523,73.363,-1.349
9599,Myanmar,MMR,1998,44257.793,22161.055,22096.737,67.746,100.291,22.441,543.837,1.229,1052.67,95.636,2.912,59.896,71.639,-1.407
9600,Myanmar,MMR,1999,44787.724,22420.031,22367.693,68.557,100.234,22.695,516.026,1.152,1047.707,95.35,2.851,60.107,69.945,-1.828
9601,Myanmar,MMR,2000,45290.841,22665.503,22625.338,69.327,100.178,22.948,490.208,1.082,1049.124,94.182,2.813,60.357,68.274,-2.357
9602,Myanmar,MMR,2001,45771.139,22899.375,22871.764,70.063,100.121,23.198,470.387,1.028,1055.461,94.344,2.793,60.64,66.581,-2.865
9603,Myanmar,MMR,2002,46232.653,23123.943,23108.711,70.769,100.066,23.444,452.642,0.979,1058.373,96.249,2.765,60.925,64.868,-3.249
9604,Myanmar,MMR,2003,46667.192,23335.153,23332.039,71.434,100.013,23.697,416.435,0.892,1038.439,93.754,2.68,61.196,63.123,-3.552
9605,Myanmar,MMR,2004,47068.772,23530.076,23538.696,72.049,99.963,23.962,386.727,0.822,1013.424,89.76,2.588,61.443,61.352,-3.606
9606,Myanmar,MMR,2005,47438.365,23709.227,23729.139,72.615,99.916,24.239,352.458,0.743,994.616,86.347,2.515,61.72,59.516,-3.9
9607,Myanmar,MMR,2006,47785.135,23877.104,23908.032,73.145,99.871,24.522,341.083,0.714,984.324,82.915,2.471,62.026,57.641,-3.894
9608,Myanmar,MMR,2007,48125.043,24041.928,24083.115,73.666,99.829,24.81,338.732,0.704,980.431,82.173,2.447,62.367,55.731,-3.844
9609,Myanmar,MMR,2008,48390.793,24179.392,24211.401,74.072,99.868,25.111,192.769,0.398,967.497,81.683,2.404,56.364,65.065,-3.731
9610,Myanmar,MMR,2009,48660.459,24318.712,24341.747,74.485,99.905,25.428,346.562,0.712,957.663,80.938,2.369,63.095,51.823,-3.258
9611,Myanmar,MMR,2010,49024.382,24495.631,24528.75,75.042,99.865,25.752,381.284,0.778,949.345,80.199,2.335,63.479,49.911,-2.376
9612,Myanmar,MMR,2011,49419.82,24687.833,24731.987,75.648,99.821,26.083,409.592,0.829,943.237,79.44,2.306,63.859,48.063,-1.674
9613,Myanmar,MMR,2012,49837.446,24890.896,24946.55,76.287,99.777,26.415,425.66,0.854,937.884,79,2.276,64.251,46.241,-1.235
9614,Myanmar,MMR,2013,50262.658,25098.068,25164.589,76.938,99.736,26.74,424.763,0.845,939.101,78.897,2.264,64.617,44.5,-1.251
9615,Myanmar,MMR,2014,50681.634,25301.941,25379.693,77.579,99.694,27.053,413.189,0.815,940.171,79.082,2.252,64.994,42.861,-1.478
9616,Myanmar,MMR,2015,51089.056,25499.589,25589.466,78.203,99.649,27.351,401.655,0.786,950.67,79.401,2.266,65.288,41.364,-1.842
9617,Myanmar,MMR,2016,51495.696,25696.854,25798.842,78.825,99.605,27.631,411.626,0.799,955.836,79.314,2.27,65.64,39.896,-1.707
9618,Myanmar,MMR,2017,51894.938,25890.574,26004.363,79.436,99.562,27.901,386.858,0.745,951.79,78.577,2.252,65.909,38.562,-2.031
9619,Myanmar,MMR,2018,52272.247,26073.322,26198.925,80.014,99.521,28.17,367.759,0.704,943.745,77.823,2.228,66.232,37.236,-2.192
9620,Myanmar,MMR,2019,52640.713,26251.303,26389.411,80.578,99.477,28.445,369.174,0.701,935.659,77.206,2.206,66.457,36.034,-1.915
9621,Myanmar,MMR,2020,53016.522,26431.199,26585.322,81.153,99.42,28.72,382.443,0.721,925.479,76.49,2.179,66.612,34.851,-1.249
9622,Myanmar,MMR,2021,53387.102,26606.252,26780.85,81.72,99.348,28.983,358.718,0.672,918.313,75.597,2.158,65.553,33.918,-0.663
9623,Myanmar,MMR,2022,53756.787,26779.327,26977.461,82.286,99.266,29.251,380.653,0.708,909.108,74.095,2.131,66.506,32.909,-0.651
9624,Myanmar,MMR,2023,54133.798,26956.235,27177.562,82.863,99.186,29.534,373.367,0.69,903.822,72.62,2.115,66.889,31.785,-0.646
9625,Philippines,PHL,1950,18849.528,9444.184,9405.344,62.832,100.413,15.522,697.915,3.703,903.377,69.331,7.129,53.578,93.672,4.335
9626,Philippines,PHL,1951,19568.081,9810.484,9757.597,65.227,100.542,15.448,739.192,3.778,936.259,72.83,7.117,54.079,91.236,4.569
9627,Philippines,PHL,1952,20328.752,10198.568,10130.184,67.763,100.675,15.374,782.15,3.848,971.723,76.326,7.111,54.697,88.629,4.68
9628,Philippines,PHL,1953,21132.5,10608.783,10523.717,70.442,100.808,15.311,825.346,3.906,1009.285,79.564,7.104,55.395,85.872,4.648
9629,Philippines,PHL,1954,21982.503,11042.767,10939.736,73.275,100.942,15.256,874.661,3.979,1047.859,82.548,7.089,55.994,83.251,4.893
9630,Philippines,PHL,1955,22880.573,11501.772,11378.801,76.269,101.081,15.201,921.479,4.028,1088.136,85.804,7.071,56.6,80.673,4.93
9631,Philippines,PHL,1956,23825.81,11985.201,11840.609,79.419,101.221,15.136,968.994,4.068,1130.187,89.094,7.052,57.246,77.987,4.885
9632,Philippines,PHL,1957,24815.855,12491.378,12324.477,82.72,101.354,15.063,1011.095,4.075,1172.982,91.871,7.026,57.789,75.403,4.636
9633,Philippines,PHL,1958,25842.524,13016.214,12826.31,86.142,101.481,14.983,1042.244,4.034,1217.453,94.182,7.003,58.31,72.976,3.927
9634,Philippines,PHL,1959,26907.607,13560.643,13346.965,89.692,101.601,14.892,1087.923,4.044,1265.905,96.491,7,58.745,70.822,3.707
9635,Philippines,PHL,1960,27891.897,14064.548,13827.35,92.973,101.715,14.744,880.657,3.158,1315.325,98.877,6.996,59.175,68.924,-5.57
9636,Philippines,PHL,1961,28792.621,14526.377,14266.244,95.975,101.823,14.565,920.789,3.198,1344.594,100.153,6.994,59.469,67.225,-4.987
9637,Philippines,PHL,1962,29723.536,15003.229,14720.307,99.078,101.922,14.42,941.043,3.166,1373.209,101.468,6.98,59.755,65.716,-5.077
9638,Philippines,PHL,1963,30674.731,15490.338,15184.392,102.249,102.015,14.329,961.346,3.134,1398.897,103.343,6.952,60.018,64.2,-5.062
9639,Philippines,PHL,1964,31643.032,15986.108,15656.924,105.477,102.102,14.312,975.255,3.082,1417.363,105.919,6.886,60.13,63.117,-4.941
9640,Philippines,PHL,1965,32625.316,16488.554,16136.762,108.751,102.18,14.334,989.313,3.033,1432.484,109.38,6.799,60.41,61.873,-4.806
9641,Philippines,PHL,1966,33617.17,16995.316,16621.854,112.057,102.247,14.361,994.395,2.958,1444.612,113.762,6.691,60.623,60.813,-4.823
9642,Philippines,PHL,1967,34621.32,17507.653,17113.667,115.404,102.302,14.404,1013.906,2.929,1457.191,123.584,6.572,60.804,59.888,-4.414
9643,Philippines,PHL,1968,35638.342,18025.865,17612.477,118.794,102.347,14.476,1020.138,2.863,1466.196,121.576,6.448,60.917,59.061,-4.266
9644,Philippines,PHL,1969,36660.799,18546.321,18114.478,122.203,102.384,14.568,1024.776,2.795,1485.124,126.832,6.333,60.981,58.301,-4.406
9645,Philippines,PHL,1970,37622.204,19012.725,18609.479,125.407,102.167,14.641,898.034,2.387,1507.54,136.385,6.218,60.827,58.137,-7.999
9646,Philippines,PHL,1971,38518.659,19446.559,19072.1,128.396,101.963,14.704,894.876,2.323,1520.474,134.515,6.083,61.065,57.39,-8.187
9647,Philippines,PHL,1972,39408.56,19875.003,19533.557,131.362,101.748,14.786,884.927,2.246,1525.319,141.212,5.937,60.911,57.433,-8.158
9648,Philippines,PHL,1973,40294.13,20300.634,19993.496,134.314,101.536,14.891,886.212,2.199,1534.411,142.769,5.787,60.741,57.431,-7.944
9649,Philippines,PHL,1974,41174.341,20721.502,20452.839,137.248,101.314,15.011,874.21,2.123,1552.516,146.329,5.693,60.816,57.28,-8.371
9650,Philippines,PHL,1975,42120.826,21175.543,20945.283,140.403,101.099,15.164,1018.76,2.419,1578.55,156.432,5.596,60.904,57.09,-5.23
9651,Philippines,PHL,1976,43201.488,21714.757,21486.731,144.005,101.061,15.371,1142.564,2.645,1607.428,156.99,5.505,60.869,57.016,-2.679
9652,Philippines,PHL,1977,44367.962,22297.17,22070.792,147.893,101.026,15.595,1190.384,2.683,1662.653,162.653,5.442,61.431,56.221,-2.786
9653,Philippines,PHL,1978,45575.281,22897.918,22677.363,151.918,100.973,15.808,1224.255,2.686,1722.772,173.049,5.393,61.531,55.912,-3.08
9654,Philippines,PHL,1979,46807.103,23510.599,23296.504,156.024,100.919,16.009,1239.389,2.648,1759.077,176.306,5.255,61.727,55.423,-3.305
9655,Philippines,PHL,1980,48043.74,24122.199,23921.54,160.146,100.839,16.205,1233.884,2.568,1785.628,179.514,5.108,61.884,54.874,-3.743
9656,Philippines,PHL,1981,49311.727,24749.018,24562.709,164.372,100.759,16.401,1302.09,2.641,1817.419,183.7,4.973,61.942,54.377,-2.727
9657,Philippines,PHL,1982,50695.707,25446.068,25249.64,168.986,100.778,16.613,1465.871,2.892,1872.828,183.987,4.917,62.175,53.518,-0.393
9658,Philippines,PHL,1983,52194.62,26200.9,25993.72,173.982,100.797,16.824,1531.955,2.935,1937.889,184.555,4.867,62.349,52.577,-0.196
9659,Philippines,PHL,1984,53726.181,26970.47,26755.711,179.087,100.803,17.014,1531.166,2.85,1986.22,192.512,4.77,62.426,51.649,-0.907
9660,Philippines,PHL,1985,55213.006,27718.305,27494.7,184.043,100.813,17.171,1442.484,2.613,2024.329,193.042,4.664,62.735,50.176,-3.107
9661,Philippines,PHL,1986,56645.077,28426.278,28218.8,188.817,100.735,17.296,1421.659,2.51,2048.635,193.194,4.563,62.875,48.745,-3.704
9662,Philippines,PHL,1987,58157.496,29174.851,28982.645,193.858,100.663,17.424,1603.178,2.757,2088.331,188.708,4.509,63.299,46.849,-1.172
9663,Philippines,PHL,1988,59739.052,29964.103,29774.948,199.13,100.635,17.551,1559.933,2.611,2125.063,182.648,4.449,63.711,44.952,-2.469
9664,Philippines,PHL,1989,61265.26,30726.365,30538.894,204.218,100.614,17.656,1492.483,2.436,2145.809,175.178,4.365,64.105,42.855,-3.85
9665,Philippines,PHL,1990,62854.666,31526.978,31327.689,209.516,100.636,17.766,1686.331,2.683,2169.483,173.59,4.322,64.382,40.841,-1.007
9666,Philippines,PHL,1991,64382.249,32297.527,32084.721,214.607,100.663,17.846,1368.833,2.126,2205.544,173.988,4.273,64.622,39.024,-6.419
9667,Philippines,PHL,1992,65926.125,33078.718,32847.408,219.754,100.704,17.924,1718.921,2.607,2180.457,160.398,4.161,65.353,36.744,-0.764
9668,Philippines,PHL,1993,67530.621,33890.923,33639.698,225.102,100.747,18.021,1490.071,2.207,2201.331,158.611,4.098,65.661,35.054,-4.418
9669,Philippines,PHL,1994,69019.291,34624.48,34394.812,230.064,100.668,18.086,1487.268,2.155,2227.175,157.165,4.079,66,33.526,-4.731
9670,Philippines,PHL,1995,70546.246,35378.408,35167.837,235.154,100.599,18.154,1566.641,2.221,2262.167,168.337,4.067,66.311,32.3,-3.974
9671,Philippines,PHL,1996,72190.242,36206.674,35983.569,240.634,100.62,18.256,1721.353,2.385,2263.953,173.297,4.004,66.691,31.006,-1.777
9672,Philippines,PHL,1997,73908.81,37072.554,36836.257,246.363,100.641,18.395,1715.782,2.322,2277.739,169.044,3.943,66.994,30.004,-1.966
9673,Philippines,PHL,1998,75791.024,38044.547,37746.477,252.637,100.79,18.585,2048.646,2.703,2291.723,177.452,3.884,67.212,29.155,2.352
9674,Philippines,PHL,1999,77753.257,39056.696,38696.561,259.178,100.931,18.795,1875.819,2.413,2319.865,181.155,3.825,67.503,28.393,-0.236
9675,Philippines,PHL,2000,79625.397,40007.537,39617.859,265.418,100.984,18.991,1868.462,2.347,2331.835,192.134,3.754,67.789,27.676,-0.425
9676,Philippines,PHL,2001,81401.488,40911.083,40490.405,271.338,101.039,19.169,1683.72,2.068,2372.487,210.002,3.719,67.829,27.052,-3.04
9677,Philippines,PHL,2002,83068.889,41741.52,41327.368,276.896,101.002,19.333,1651.081,1.988,2370.297,198.118,3.651,67.886,26.463,-3.232
9678,Philippines,PHL,2003,84731.835,42569.088,42162.747,282.439,100.964,19.513,1674.812,1.977,2381.067,202.374,3.591,68.049,25.897,-2.928
9679,Philippines,PHL,2004,86394.504,43395.589,42998.916,287.982,100.923,19.708,1650.527,1.911,2386.999,215.5,3.524,68.301,25.345,-3.169
9680,Philippines,PHL,2005,88015.962,44199.327,43816.634,293.387,100.873,19.911,1592.387,1.809,2389.958,221.133,3.448,68.423,24.807,-3.705
9681,Philippines,PHL,2006,89508.986,44917.895,44591.09,298.363,100.733,20.091,1393.662,1.557,2454.272,243.345,3.466,68.172,24.289,-6.331
9682,Philippines,PHL,2007,91075.184,45676.294,45398.89,303.584,100.611,20.275,1738.734,1.909,2459.027,254.312,3.403,68.549,23.794,-2.481
9683,Philippines,PHL,2008,92699.095,46469.707,46229.387,308.997,100.52,20.463,1509.087,1.628,2514.01,273.687,3.401,68.643,23.329,-5.377
9684,Philippines,PHL,2009,94384.25,47294.043,47090.207,314.614,100.433,20.653,1861.224,1.972,2547.176,292.395,3.376,68.631,22.898,-1.742
9685,Philippines,PHL,2010,96337.125,48292.49,48044.635,321.124,100.516,20.88,2044.526,2.122,2559.111,305.5,3.315,68.883,22.508,0.141
9686,Philippines,PHL,2011,98248.614,49271.58,48977.035,327.495,100.601,21.111,1778.453,1.81,2555.164,297.183,3.236,69.096,22.165,-2.443
9687,Philippines,PHL,2012,100175.512,50264.658,49910.854,333.918,100.709,21.359,2075.343,2.072,2526.446,293.105,3.143,69.237,21.872,0.955
9688,Philippines,PHL,2013,102076.336,51244.315,50832.021,340.254,100.811,21.622,1726.304,1.691,2506.971,294.799,3.042,69.283,21.632,-2.14
9689,Philippines,PHL,2014,103767.13,52095.109,51672.02,345.89,100.819,21.889,1655.284,1.595,2428.538,285.473,2.894,69.311,21.449,-1.894
9690,Philippines,PHL,2015,105312.992,52836.545,52476.447,351.043,100.686,22.213,1436.439,1.364,2415.119,279.954,2.829,69.45,21.325,-3.71
9691,Philippines,PHL,2016,106735.719,53493.626,53242.092,355.786,100.472,22.583,1409.016,1.32,2322.601,265.134,2.679,69.49,21.252,-2.897
9692,Philippines,PHL,2017,108119.693,54120.287,53999.406,360.399,100.224,22.954,1358.933,1.257,2224.168,250.446,2.525,69.966,21.217,-2.438
9693,Philippines,PHL,2018,109465.287,54710.323,54754.964,364.884,99.918,23.325,1332.253,1.217,2125.551,231.227,2.378,69.761,21.197,-1.495
9694,Philippines,PHL,2019,110804.683,55297.777,55506.906,369.349,99.623,23.689,1346.541,1.215,2006.034,206.326,2.215,69.68,21.159,-0.056
9695,Philippines,PHL,2020,112081.264,55905.489,56175.775,373.604,99.519,24.075,1206.62,1.077,1907.237,187.021,2.075,70.097,21.087,-0.419
9696,Philippines,PHL,2021,113100.95,56419.691,56681.259,377.003,99.539,24.468,832.752,0.736,1821.79,176.386,1.95,66.675,20.982,-0.753
9697,Philippines,PHL,2022,113964.338,56849.247,57115.092,379.881,99.535,24.866,894.025,0.784,1829.885,175.748,1.929,69.472,20.873,-1.946
9698,Philippines,PHL,2023,114891.199,57310.817,57580.382,382.971,99.532,25.287,959.696,0.835,1840.477,175.858,1.916,69.833,20.711,-1.43
9699,Singapore,SGP,1950,1013.313,524.659,488.654,1483.622,107.368,18.883,53.129,5.244,44.926,3.556,6.225,54.092,93.281,20.398
9700,Singapore,SGP,1951,1068.035,555.92,512.115,1563.742,108.554,18.599,56.315,5.274,46.536,3.775,6.253,55.26,84.969,20.767
9701,Singapore,SGP,1952,1126.09,589.102,536.987,1648.74,109.705,18.358,59.793,5.311,48.398,4.009,6.286,56.426,76.984,20.952
9702,Singapore,SGP,1953,1187.52,624.217,563.303,1738.682,110.814,18.154,63.068,5.312,50.502,4.255,6.321,57.467,69.405,20.734
9703,Singapore,SGP,1954,1252.281,661.261,591.02,1833.501,111.885,17.984,66.454,5.308,52.737,4.491,6.346,59.423,62.606,20.048
9704,Singapore,SGP,1955,1320.23,700.215,620.016,1932.988,112.935,17.86,69.445,5.261,55.217,4.724,6.375,61.214,56.723,18.975
9705,Singapore,SGP,1956,1390.956,740.865,650.091,2036.538,113.963,17.79,72.005,5.178,58.236,4.947,6.444,62.617,51.737,17.461
9706,Singapore,SGP,1957,1458.271,778.298,679.973,2135.097,114.46,17.708,62.626,4.295,60.417,4.986,6.404,63.394,47.489,8.692
9707,Singapore,SGP,1958,1515.727,807.66,708.067,2219.22,114.066,17.558,52.286,3.45,61.78,4.967,6.316,64.026,43.817,0.612
9708,Singapore,SGP,1959,1567.754,832.875,734.879,2295.394,113.335,17.373,51.768,3.302,61.532,4.76,6.121,64.794,40.615,0.269
9709,Singapore,SGP,1960,1619.322,857.949,761.373,2370.897,112.685,17.174,51.369,3.173,59.428,4.174,5.765,65.297,37.623,1.24
9710,Singapore,SGP,1961,1670.461,882.872,787.589,2445.77,112.098,16.959,50.908,3.048,57.449,3.751,5.418,65.686,34.998,2.089
9711,Singapore,SGP,1962,1721.176,907.614,813.562,2520.023,111.56,16.79,50.521,2.935,56.851,3.358,5.216,66.09,32.757,2.158
